"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"07/08/2020","44,62","45,16","45,30","44,54","-","-1,04%"
"06/08/2020","45,09","45,32","45,71","44,85","184,52K","-0,18%"
"05/08/2020","45,17","44,28","46,23","44,24","246,98K","1,67%"
"04/08/2020","44,43","43,84","44,82","43,24","227,12K","0,63%"
"03/08/2020","44,15","43,53","44,46","42,89","198,70K","1,96%"
"31/07/2020","43,30","43,29","43,44","43,05","14,42K","0,84%"
"30/07/2020","42,94","43,73","43,80","41,38","63,20K","-1,85%"
"29/07/2020","43,75","43,31","43,95","43,20","64,92K","1,23%"
"28/07/2020","43,22","43,55","43,84","43,00","107,34K","-0,44%"
"27/07/2020","43,41","43,35","43,77","42,39","174,75K","0,16%"
"24/07/2020","43,34","43,27","43,90","42,79","191,05K","0,07%"
"23/07/2020","43,31","44,10","44,77","43,13","262,24K","-2,21%"
"22/07/2020","44,29","44,03","44,40","43,62","202,16K","-0,07%"
"21/07/2020","44,32","43,17","44,89","43,16","229,78K","2,40%"
"20/07/2020","43,28","43,08","43,45","42,36","179,43K","0,32%"
"17/07/2020","43,14","43,40","43,45","42,64","162,40K","-0,53%"
"16/07/2020","43,37","43,71","43,80","43,14","172,16K","-0,96%"
"15/07/2020","43,79","43,07","43,85","42,70","232,18K","2,07%"
"14/07/2020","42,90","42,24","43,22","41,80","221,12K","0,42%"
"13/07/2020","42,72","43,12","43,34","42,14","200,31K","-1,20%"
"10/07/2020","43,24","42,36","43,42","41,32","214,05K","2,10%"
"09/07/2020","42,35","43,30","43,50","41,94","237,75K","-2,17%"
"08/07/2020","43,29","42,81","43,47","42,75","185,14K","0,49%"
"07/07/2020","43,08","43,13","43,45","42,46","183,23K","-0,05%"
"06/07/2020","43,10","42,79","43,71","42,74","185,02K","0,70%"
"03/07/2020","42,80","42,76","42,99","42,32","96,78K","-0,79%"
"02/07/2020","43,14","41,84","43,23","41,73","196,69K","2,64%"
"01/07/2020","42,03","41,58","42,62","41,03","252,52K","2,14%"
"30/06/2020","41,15","41,33","41,62","40,90","12,60K","-1,34%"
"29/06/2020","41,71","40,56","41,95","40,04","86,78K","1,68%"
"26/06/2020","41,02","41,44","41,81","40,29","120,32K","-0,07%"
"25/06/2020","41,05","40,35","41,64","39,47","166,05K","1,84%"
"24/06/2020","40,31","42,45","42,89","39,63","195,72K","-5,44%"
